file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
6-walking\2018-07-04T12_10_02.537334.png,531.0,213.0,0.5491414,527.0,206.0,0.74184626,539.0,204.0,0.43100742,530.0,208.0,0.5972808,557.0,203.0,0.57266223,516.0,240.0,0.76177174,598.0,231.0,0.84083164,501.0,295.0,0.89396083,619.0,283.0,0.82593566,486.0,339.0,0.6915878,625.0,319.0,0.75111413,533.0,347.0,0.83635753,582.0,346.0,0.8647646,531.0,412.0,0.7921241,576.0,417.0,0.87161136,534.0,468.0,0.58556205,576.0,473.0,0.59417856,7,6-walking
6-walking\2018-07-04T12_10_02.581955.png,526.0,214.0,0.63374186,522.0,206.0,0.7224033,532.0,205.0,0.60462946,526.0,207.0,0.76531863,550.0,203.0,0.3678688,513.0,239.0,0.7843576,593.0,228.0,0.79881084,500.0,295.0,0.8854667,611.0,277.0,0.83011353,488.0,339.0,0.6409459,611.0,320.0,0.7645986,531.0,343.0,0.83942974,580.0,342.0,0.7834487,531.0,403.0,0.672338,575.0,412.0,0.9046837,534.0,459.0,0.6721114,574.0,472.0,0.5556309,7,6-walking
6-walking\2018-07-04T12_10_02.631088.png,517.0,214.0,0.57899356,514.0,208.0,0.47330293,521.0,205.0,0.5164803,519.0,208.0,0.6760955,540.0,201.0,0.43187055,509.0,238.0,0.8663999,586.0,225.0,0.76768804,498.0,293.0,0.8842038,598.0,274.0,0.58263177,487.0,339.0,0.9054004,594.0,311.0,0.7309846,526.0,338.0,0.8235565,573.0,336.0,0.7673023,530.0,401.0,0.64785486,574.0,406.0,0.8218755,532.0,459.0,0.5240737,574.0,470.0,0.49025932,7,6-walking
6-walking\2018-07-04T12_10_02.748042.png,512.0,214.0,0.6318952,509.0,207.0,0.64829606,517.0,204.0,0.5039029,515.0,206.0,0.5293821,538.0,200.0,0.36701354,506.0,237.0,0.8257213,581.0,224.0,0.70401216,497.0,291.0,0.8685103,595.0,271.0,0.7351543,488.0,338.0,0.89007545,583.0,309.0,0.5750501,526.0,336.0,0.8052958,570.0,334.0,0.75420034,528.0,402.0,0.69324577,573.0,401.0,0.8026377,531.0,462.0,0.47914597,575.0,473.0,0.6091744,7,6-walking
6-walking\2018-07-04T12_10_02.797175.png,498.0,210.0,0.6532979,496.0,204.0,0.76782334,502.0,202.0,0.3941446,504.0,204.0,0.80891514,521.0,198.0,0.51540637,498.0,234.0,0.8697272,563.0,221.0,0.74812496,489.0,289.0,0.8365041,580.0,265.0,0.5576204,480.0,329.0,0.82811725,556.0,295.0,0.61020106,518.0,332.0,0.62946236,559.0,327.0,0.6985367,526.0,394.0,0.84711903,556.0,383.0,0.5183015,532.0,449.0,0.5836796,567.0,435.0,0.51389265,7,6-walking
6-walking\2018-07-04T12_10_02.845305.png,496.0,209.0,0.6536901,493.0,204.0,0.65193486,500.0,201.0,0.3183937,500.0,204.0,0.6795474,519.0,198.0,0.54007673,495.0,235.0,0.8113336,559.0,221.0,0.7864654,486.0,287.0,0.71364045,574.0,267.0,0.7398104,477.0,328.0,0.8315642,550.0,295.0,0.61520123,516.0,330.0,0.59053624,557.0,325.0,0.67928874,525.0,394.0,0.7402725,546.0,378.0,0.7371409,532.0,449.0,0.53280675,559.0,428.0,0.60092676,7,6-walking
6-walking\2018-07-04T12_10_02.894508.png,494.0,210.0,0.5752516,490.0,204.0,0.57348305,497.0,201.0,0.54297256,497.0,203.0,0.57887924,516.0,197.0,0.4468691,492.0,234.0,0.7830466,556.0,219.0,0.66217434,485.0,288.0,0.7286576,572.0,262.0,0.7232908,475.0,326.0,0.84397966,554.0,294.0,0.5008867,515.0,330.0,0.67362165,555.0,324.0,0.70366275,521.0,393.0,0.7584301,543.0,375.0,0.6343111,531.0,448.0,0.4977772,556.0,431.0,0.69044614,7,6-walking
6-walking\2018-07-04T12_10_02.985254.png,484.0,210.0,0.54753864,482.0,203.0,0.6223242,487.0,201.0,0.57302094,491.0,203.0,0.6957982,506.0,198.0,0.49567598,487.0,234.0,0.63475096,546.0,219.0,0.7867784,477.0,287.0,0.6983274,562.0,266.0,0.5631254,466.0,320.0,0.85742575,552.0,303.0,0.43392974,508.0,329.0,0.6412566,548.0,324.0,0.5995002,517.0,388.0,0.7435616,518.0,371.0,0.5603429,535.0,454.0,0.5023029,528.0,433.0,0.5433969,7,6-walking
6-walking\2018-07-04T12_10_03.040904.png,477.0,209.0,0.4534855,476.0,203.0,0.5917468,479.0,202.0,0.22689478,487.0,203.0,0.4967574,502.0,198.0,0.16878374,485.0,234.0,0.5101179,537.0,221.0,0.7085284,472.0,286.0,0.7509749,552.0,261.0,0.30013096,460.0,312.0,0.7998719,540.0,286.0,0.15190502,504.0,325.0,0.7254863,539.0,320.0,0.48966697,516.0,388.0,0.6799209,511.0,368.0,0.48977226,531.0,448.0,0.38741562,503.0,423.0,0.44399974,7,6-walking
6-walking\2018-07-04T12_10_03.081014.png,475.0,208.0,0.33354756,473.0,203.0,0.4365107,477.0,201.0,0.26797184,483.0,203.0,0.5387882,501.0,198.0,0.1792334,484.0,236.0,0.7323885,532.0,221.0,0.65649533,469.0,287.0,0.65176404,549.0,260.0,0.50827885,457.0,310.0,0.7380607,537.0,288.0,0.2535985,503.0,323.0,0.71282756,538.0,317.0,0.692791,514.0,389.0,0.49647385,509.0,368.0,0.4595622,532.0,451.0,0.47957024,490.0,419.0,0.45047036,7,6-walking
6-walking\2018-07-04T12_10_03.126136.png,470.0,207.0,0.4578629,469.0,201.0,0.49985138,473.0,200.0,0.37146193,480.0,201.0,0.6698468,497.0,198.0,0.19396754,481.0,234.0,0.712988,528.0,221.0,0.6214069,464.0,287.0,0.49850675,542.0,258.0,0.3975976,453.0,304.0,0.5163132,526.0,285.0,0.16916856,499.0,320.0,0.742129,533.0,315.0,0.53693116,512.0,387.0,0.4639816,504.0,368.0,0.39974385,530.0,445.0,0.6438044,482.0,414.0,0.5652448,7,6-walking
6-walking\2018-07-04T12_10_03.321667.png,454.0,204.0,0.559458,454.0,198.0,0.61373234,455.0,198.0,0.32210675,467.0,196.0,0.5463792,476.0,195.0,0.14887306,469.0,227.0,0.60362023,505.0,220.0,0.60892946,456.0,276.0,0.5981933,513.0,263.0,0.58601964,438.0,307.0,0.63173556,514.0,300.0,0.312345,477.0,315.0,0.70446503,505.0,313.0,0.72890604,478.0,378.0,0.73317957,479.0,365.0,0.3782833,517.0,431.0,0.5267415,474.0,417.0,0.41712755,7,6-walking
6-walking\2018-07-04T12_10_03.379823.png,447.0,201.0,0.27855548,448.0,195.0,0.40163693,448.0,195.0,0.2418471,461.0,195.0,0.47156474,469.0,194.0,0.12017981,463.0,224.0,0.59392804,497.0,218.0,0.66354185,453.0,273.0,0.5409733,500.0,260.0,0.4472345,436.0,308.0,0.52872646,495.0,293.0,0.1921305,470.0,310.0,0.65985066,501.0,308.0,0.55070794,453.0,366.0,0.63145053,483.0,361.0,0.4850048,502.0,409.0,0.7322476,470.0,413.0,0.4488461,7,6-walking
6-walking\2018-07-04T12_10_03.624988.png,424.0,196.0,0.57424074,426.0,190.0,0.6121861,425.0,190.0,0.3613981,441.0,191.0,0.4185366,444.0,190.0,0.1399531,450.0,221.0,0.47438726,466.0,213.0,0.46309257,444.0,269.0,0.67847633,452.0,260.0,0.18213859,429.0,311.0,0.53989047,433.0,308.0,0.13157094,449.0,303.0,0.5782796,471.0,300.0,0.44176748,424.0,354.0,0.49523982,463.0,354.0,0.39052743,431.0,411.0,0.49091077,473.0,412.0,0.6446881,7,6-walking
6-walking\2018-07-04T12_10_03.672617.png,416.0,194.0,0.5757291,418.0,189.0,0.3669716,416.0,189.0,0.31021672,434.0,191.0,0.7292241,436.0,191.0,0.16802602,443.0,220.0,0.53985393,456.0,215.0,0.38113376,441.0,270.0,0.70221865,444.0,263.0,0.32335633,430.0,310.0,0.38190213,423.0,292.0,0.12909025,442.0,307.0,0.5930129,462.0,303.0,0.55099607,420.0,362.0,0.5773242,462.0,358.0,0.4593014,400.0,408.0,0.5004107,473.0,411.0,0.5390216,7,6-walking
6-walking\2018-07-04T12_10_03.721249.png,407.0,195.0,0.6011059,409.0,190.0,0.5163377,408.0,190.0,0.32436967,425.0,193.0,0.55017996,427.0,193.0,0.1413073,434.0,221.0,0.43486378,445.0,216.0,0.5401666,434.0,270.0,0.6038809,437.0,261.0,0.2635972,428.0,315.0,0.38925296,408.0,275.0,0.4135944,431.0,309.0,0.36491224,454.0,304.0,0.5059297,413.0,362.0,0.59075916,456.0,360.0,0.5085852,391.0,403.0,0.46505958,472.0,410.0,0.7163952,7,6-walking
6-walking\2018-07-04T12_10_03.768377.png,403.0,197.0,0.66234845,405.0,191.0,0.5011937,403.0,191.0,0.3548626,420.0,194.0,0.6324941,423.0,193.0,0.10004204,429.0,223.0,0.5165286,440.0,217.0,0.6182916,431.0,270.0,0.6890573,433.0,261.0,0.23308513,425.0,315.0,0.3123015,402.0,274.0,0.3936174,426.0,307.0,0.57004356,450.0,302.0,0.52873886,409.0,360.0,0.5875381,453.0,359.0,0.30865723,391.0,405.0,0.5730467,472.0,410.0,0.69209886,7,6-walking
6-walking\2018-07-04T12_10_03.811995.png,397.0,197.0,0.6397518,400.0,191.0,0.5050305,398.0,192.0,0.19729777,415.0,195.0,0.43028802,418.0,195.0,0.15973288,424.0,223.0,0.6157911,435.0,216.0,0.508265,427.0,270.0,0.7232346,428.0,261.0,0.25342843,422.0,315.0,0.46851608,397.0,270.0,0.3517388,420.0,309.0,0.5439731,443.0,303.0,0.4740716,403.0,362.0,0.4436485,450.0,358.0,0.4350705,390.0,406.0,0.5941782,470.0,408.0,0.7194061,7,6-walking
6-walking\2018-07-04T12_10_03.860125.png,393.0,197.0,0.69914997,395.0,192.0,0.4809637,394.0,192.0,0.22554009,410.0,195.0,0.50968766,413.0,195.0,0.13894755,419.0,224.0,0.57802916,432.0,217.0,0.5627012,423.0,272.0,0.7308804,426.0,261.0,0.19716072,421.0,314.0,0.44652897,392.0,270.0,0.30842552,414.0,309.0,0.40625897,438.0,303.0,0.46952677,399.0,359.0,0.38700372,445.0,355.0,0.40561527,389.0,406.0,0.5007559,469.0,406.0,0.58060443,7,6-walking
6-walking\2018-07-04T12_10_03.955448.png,377.0,196.0,0.59564817,380.0,191.0,0.5887225,379.0,191.0,0.19433722,394.0,193.0,0.40184298,397.0,194.0,0.16426228,402.0,223.0,0.48027387,417.0,215.0,0.4941626,406.0,271.0,0.73860514,411.0,259.0,0.17616427,405.0,311.0,0.535418,378.0,267.0,0.27370027,398.0,304.0,0.46967354,422.0,299.0,0.39459547,389.0,353.0,0.49891433,424.0,351.0,0.4008692,387.0,404.0,0.6962996,456.0,396.0,0.6764027,7,6-walking
6-walking\2018-07-04T12_10_03.999567.png,369.0,195.0,0.61101806,371.0,190.0,0.47179806,370.0,190.0,0.18522854,386.0,192.0,0.54149234,389.0,192.0,0.13862269,394.0,223.0,0.54728794,410.0,214.0,0.45105025,394.0,270.0,0.60070634,400.0,259.0,0.21600893,392.0,310.0,0.34733063,370.0,269.0,0.20527585,391.0,300.0,0.5626494,410.0,296.0,0.4669362,385.0,352.0,0.61129224,404.0,342.0,0.33466572,388.0,404.0,0.66744256,441.0,381.0,0.4698334,7,6-walking
6-walking\2018-07-04T12_10_04.098862.png,364.0,195.0,0.48683134,367.0,190.0,0.50068593,366.0,189.0,0.27634528,382.0,193.0,0.45261082,384.0,193.0,0.19183289,390.0,222.0,0.53241444,405.0,214.0,0.5536865,390.0,270.0,0.6518367,395.0,258.0,0.19983864,384.0,310.0,0.50293124,365.0,273.0,0.16047847,392.0,301.0,0.45653906,408.0,298.0,0.41699028,382.0,352.0,0.5654735,396.0,343.0,0.41847223,388.0,403.0,0.71475023,430.0,377.0,0.47339863,7,6-walking
6-walking\2018-07-04T12_10_04.319460.png,332.0,196.0,0.67050725,334.0,190.0,0.5356672,331.0,191.0,0.34406114,349.0,192.0,0.4627748,349.0,192.0,0.12240548,361.0,221.0,0.52329564,371.0,213.0,0.4772268,342.0,263.0,0.47575247,364.0,258.0,0.11248313,315.0,291.0,0.36391494,318.0,290.0,0.2148136,370.0,297.0,0.39150456,364.0,295.0,0.5094946,375.0,353.0,0.5414809,350.0,343.0,0.45266223,386.0,402.0,0.4290312,337.0,387.0,0.5827625,7,6-walking
6-walking\2018-07-04T12_10_04.413715.png,320.0,198.0,0.64186716,323.0,193.0,0.59680855,319.0,193.0,0.3135532,339.0,194.0,0.7754675,334.0,194.0,0.19117881,350.0,222.0,0.4381158,353.0,216.0,0.41614836,331.0,264.0,0.39417842,330.0,260.0,0.26800165,300.0,286.0,0.27162534,304.0,283.0,0.28156006,359.0,296.0,0.5298441,351.0,295.0,0.55214506,367.0,353.0,0.5900696,338.0,343.0,0.6292433,387.0,401.0,0.40458342,324.0,389.0,0.658406,7,6-walking
6-walking\2018-07-04T12_10_04.501955.png,306.0,198.0,0.4723128,310.0,192.0,0.4711291,306.0,193.0,0.28613496,327.0,193.0,0.6872763,320.0,193.0,0.16675034,336.0,220.0,0.40314716,335.0,216.0,0.43842864,326.0,263.0,0.4444836,323.0,262.0,0.33587947,294.0,288.0,0.42203405,298.0,284.0,0.32182345,345.0,295.0,0.54073226,335.0,295.0,0.5508521,351.0,352.0,0.5684154,328.0,344.0,0.5263003,383.0,399.0,0.5182773,322.0,392.0,0.60423255,7,6-walking
6-walking\2018-07-04T12_10_04.606245.png,296.0,196.0,0.58956224,301.0,189.0,0.57470465,294.0,192.0,0.64010143,318.0,190.0,0.7532198,303.0,192.0,0.14634952,325.0,216.0,0.49806952,323.0,214.0,0.597745,319.0,262.0,0.6357765,317.0,263.0,0.4696437,300.0,295.0,0.5025635,300.0,293.0,0.33919674,330.0,295.0,0.58867115,328.0,295.0,0.48997667,327.0,351.0,0.66334045,322.0,347.0,0.45082837,368.0,389.0,0.5239872,320.0,391.0,0.5035875,7,6-walking
6-walking\2018-07-04T12_10_04.658888.png,295.0,196.0,0.6381054,299.0,190.0,0.5288319,291.0,191.0,0.55954444,316.0,189.0,0.60924363,298.0,192.0,0.22474733,321.0,214.0,0.5535041,321.0,212.0,0.5782969,316.0,262.0,0.67308426,315.0,262.0,0.4173671,300.0,298.0,0.57982254,300.0,296.0,0.2838681,326.0,294.0,0.46841928,328.0,295.0,0.54023755,318.0,350.0,0.41535392,320.0,347.0,0.5206603,362.0,387.0,0.55761707,323.0,393.0,0.4382065,7,6-walking
6-walking\2018-07-04T12_10_04.703008.png,292.0,195.0,0.49668437,297.0,188.0,0.7509661,288.0,191.0,0.54954714,313.0,189.0,0.72128695,292.0,192.0,0.38793698,317.0,213.0,0.55481315,315.0,211.0,0.61485136,314.0,262.0,0.7065704,314.0,260.0,0.5309682,300.0,297.0,0.6460128,302.0,296.0,0.4012272,323.0,294.0,0.6825243,324.0,295.0,0.54627776,309.0,349.0,0.5820925,315.0,344.0,0.5731928,352.0,385.0,0.69351286,320.0,392.0,0.6904324,7,6-walking
6-walking\2018-07-04T12_10_04.752141.png,288.0,195.0,0.69735616,293.0,188.0,0.5828309,283.0,191.0,0.49446923,309.0,189.0,0.8859559,286.0,192.0,0.56148416,314.0,213.0,0.54838157,299.0,212.0,0.5881511,314.0,261.0,0.64309996,295.0,256.0,0.57359684,304.0,298.0,0.75150245,285.0,278.0,0.44616625,322.0,292.0,0.6971944,315.0,293.0,0.5668966,296.0,345.0,0.73099756,315.0,341.0,0.43226257,324.0,389.0,0.5795511,327.0,384.0,0.74197656,7,6-walking
6-walking\2018-07-04T12_10_04.797765.png,283.0,195.0,0.4938456,288.0,189.0,0.66333675,278.0,191.0,0.40228555,303.0,190.0,0.47997475,278.0,195.0,0.35739157,309.0,216.0,0.614144,286.0,215.0,0.72562313,316.0,260.0,0.6757523,281.0,247.0,0.40140048,307.0,298.0,0.6329764,266.0,277.0,0.621989,311.0,292.0,0.5288999,305.0,292.0,0.41233087,290.0,346.0,0.72269714,310.0,341.0,0.5499318,301.0,399.0,0.6736839,321.0,393.0,0.5735498,7,6-walking
6-walking\2018-07-04T12_10_04.844892.png,281.0,196.0,0.5991744,286.0,189.0,0.76450276,276.0,192.0,0.54989874,299.0,190.0,0.5305707,274.0,195.0,0.40294012,307.0,217.0,0.44628242,282.0,214.0,0.61163145,315.0,260.0,0.57832116,275.0,246.0,0.45611733,308.0,298.0,0.683138,258.0,274.0,0.5750196,305.0,293.0,0.5334115,301.0,292.0,0.38914743,285.0,347.0,0.7448077,308.0,343.0,0.45391577,289.0,404.0,0.78284913,320.0,391.0,0.6314982,7,6-walking
6-walking\2018-07-04T12_10_04.911573.png,275.0,196.0,0.58142114,280.0,190.0,0.5552013,269.0,192.0,0.67586815,294.0,191.0,0.79140544,267.0,196.0,0.4980583,301.0,220.0,0.7200349,273.0,218.0,0.77134615,314.0,262.0,0.7159581,258.0,248.0,0.4652889,311.0,297.0,0.6229353,236.0,274.0,0.4316282,296.0,297.0,0.41304302,290.0,295.0,0.47177362,281.0,351.0,0.613111,306.0,345.0,0.505769,261.0,406.0,0.6109687,319.0,390.0,0.6827597,7,6-walking
6-walking\2018-07-04T12_10_04.969731.png,267.0,197.0,0.648917,273.0,192.0,0.58722115,262.0,194.0,0.75738615,286.0,193.0,0.8116782,258.0,197.0,0.42476273,295.0,223.0,0.7033123,262.0,221.0,0.69403464,310.0,264.0,0.69622266,248.0,249.0,0.5280586,310.0,300.0,0.7294756,222.0,271.0,0.4848489,289.0,298.0,0.6426376,278.0,297.0,0.46852046,274.0,354.0,0.52521366,300.0,346.0,0.4714696,251.0,405.0,0.5808226,319.0,390.0,0.563522,7,6-walking
6-walking\2018-07-04T12_10_05.070504.png,255.0,199.0,0.5086164,261.0,193.0,0.76666105,249.0,195.0,0.53211856,274.0,195.0,0.65272367,246.0,199.0,0.5256334,281.0,226.0,0.5214042,248.0,221.0,0.7862382,298.0,267.0,0.65532005,236.0,249.0,0.59764194,307.0,302.0,0.7780379,210.0,268.0,0.52347046,276.0,300.0,0.50258565,267.0,299.0,0.43820274,258.0,354.0,0.47401142,285.0,346.0,0.45702964,247.0,409.0,0.69108874,316.0,388.0,0.52955174,7,6-walking
6-walking\2018-07-04T12_10_05.127158.png,250.0,200.0,0.7732504,256.0,194.0,0.50469804,244.0,195.0,0.85262465,269.0,195.0,0.8366534,241.0,198.0,0.5444348,277.0,226.0,0.6593578,243.0,219.0,0.61767244,294.0,267.0,0.63710475,231.0,249.0,0.6072992,303.0,302.0,0.66669214,207.0,269.0,0.66317296,271.0,299.0,0.6387541,261.0,298.0,0.46826988,254.0,352.0,0.6038269,275.0,344.0,0.5181476,247.0,407.0,0.63712454,311.0,385.0,0.617535,7,6-walking
6-walking\2018-07-04T12_10_05.284083.png,222.0,200.0,0.5298599,228.0,194.0,0.702573,218.0,195.0,0.6759238,244.0,195.0,0.74451804,219.0,196.0,0.25595066,253.0,223.0,0.64409125,227.0,217.0,0.64296097,267.0,269.0,0.61770654,218.0,250.0,0.5058234,267.0,308.0,0.44866273,199.0,274.0,0.7162825,246.0,303.0,0.7028244,229.0,300.0,0.65709805,247.0,354.0,0.67457324,237.0,347.0,0.20653507,248.0,407.0,0.7032958,270.0,371.0,0.30748653,7,6-walking
6-walking\2018-07-04T12_10_05.329707.png,211.0,199.0,0.5454277,216.0,193.0,0.563583,208.0,195.0,0.7735388,233.0,193.0,0.6360662,211.0,195.0,0.22756521,245.0,221.0,0.51981056,220.0,216.0,0.63303995,254.0,267.0,0.6068525,213.0,251.0,0.4697806,246.0,305.0,0.44030085,200.0,276.0,0.5021337,240.0,301.0,0.59352654,221.0,298.0,0.6168749,242.0,357.0,0.6500792,216.0,346.0,0.31563842,246.0,409.0,0.7124719,249.0,378.0,0.20474534,7,6-walking
6-walking\2018-07-04T12_10_05.458055.png,195.0,200.0,0.61587495,199.0,194.0,0.5975672,193.0,196.0,0.6505811,217.0,193.0,0.6367373,202.0,195.0,0.18154025,231.0,222.0,0.67956173,210.0,220.0,0.56971586,233.0,267.0,0.5083493,209.0,255.0,0.47238383,215.0,305.0,0.41584888,198.0,276.0,0.46919063,235.0,300.0,0.6355969,213.0,297.0,0.5963638,236.0,356.0,0.42038432,201.0,343.0,0.35338882,248.0,407.0,0.6079108,213.0,390.0,0.69668615,7,6-walking
6-walking\2018-07-04T12_10_05.500670.png,184.0,203.0,0.33713487,187.0,196.0,0.68791103,182.0,198.0,0.575029,206.0,195.0,0.6526767,196.0,197.0,0.1908823,223.0,222.0,0.5205266,202.0,224.0,0.60550284,220.0,269.0,0.6118391,210.0,267.0,0.31492415,192.0,301.0,0.43847835,191.0,301.0,0.2827623,228.0,301.0,0.6859001,206.0,300.0,0.51084507,235.0,357.0,0.56462973,199.0,349.0,0.38349745,246.0,406.0,0.5123397,187.0,396.0,0.48647928,7,6-walking
6-walking\2018-07-04T12_10_05.561334.png,178.0,203.0,0.6374346,181.0,197.0,0.48433757,178.0,198.0,0.47682804,200.0,195.0,0.8655929,191.0,197.0,0.1854651,216.0,223.0,0.5946586,199.0,220.0,0.63404936,214.0,270.0,0.5680289,207.0,267.0,0.36646134,183.0,300.0,0.41816214,183.0,300.0,0.29948127,223.0,302.0,0.64917314,201.0,302.0,0.63633966,231.0,357.0,0.6394447,195.0,350.0,0.4738461,247.0,408.0,0.515798,180.0,394.0,0.59160566,7,6-walking
6-walking\2018-07-04T12_10_05.610087.png,167.0,206.0,0.6413062,171.0,199.0,0.61216134,166.0,200.0,0.5265511,189.0,198.0,0.47177058,180.0,199.0,0.13823129,207.0,227.0,0.5766795,193.0,221.0,0.5159327,203.0,269.0,0.48983693,197.0,267.0,0.24728072,170.0,297.0,0.4090182,171.0,296.0,0.27996144,214.0,301.0,0.59710455,194.0,301.0,0.6549478,225.0,358.0,0.62517846,188.0,350.0,0.537992,247.0,406.0,0.3999786,175.0,398.0,0.49690598,7,6-walking
6-walking\2018-07-04T12_10_05.658218.png,155.0,207.0,0.40441138,158.0,200.0,0.562757,155.0,201.0,0.32298014,176.0,199.0,0.7615015,169.0,199.0,0.16535546,193.0,226.0,0.42142352,184.0,221.0,0.51355517,192.0,270.0,0.5320709,187.0,268.0,0.25613576,159.0,298.0,0.33378315,160.0,297.0,0.27344096,203.0,304.0,0.527884,185.0,302.0,0.5330275,214.0,356.0,0.5429107,178.0,351.0,0.5436483,245.0,405.0,0.7005029,172.0,402.0,0.59883654,7,6-walking
6-walking\2018-07-04T12_10_05.752598.png,146.0,208.0,0.624706,148.0,202.0,0.42864844,145.0,201.0,0.29634598,165.0,199.0,0.5249606,160.0,199.0,0.14314125,182.0,225.0,0.36783326,177.0,218.0,0.37267068,181.0,269.0,0.68315864,176.0,267.0,0.18009746,152.0,300.0,0.5274525,153.0,300.0,0.25757426,191.0,302.0,0.48810622,175.0,301.0,0.6346125,200.0,359.0,0.6248705,168.0,352.0,0.43339315,239.0,400.0,0.5582427,170.0,403.0,0.5662303,7,6-walking
6-walking\2018-07-04T12_10_05.797457.png,136.0,205.0,0.6371124,138.0,199.0,0.43677443,135.0,199.0,0.43516424,155.0,197.0,0.5438951,151.0,197.0,0.12283653,173.0,223.0,0.51299894,171.0,218.0,0.43442217,173.0,268.0,0.6228329,170.0,266.0,0.25348127,151.0,305.0,0.52966535,151.0,304.0,0.30121285,181.0,302.0,0.64487946,175.0,302.0,0.45776612,178.0,361.0,0.60217327,161.0,352.0,0.37763983,225.0,394.0,0.5344297,171.0,403.0,0.62591463,7,6-walking
6-walking\2018-07-04T12_10_05.854612.png,132.0,204.0,0.5488714,134.0,198.0,0.49989346,131.0,198.0,0.24881302,151.0,196.0,0.36457714,147.0,197.0,0.15055989,167.0,222.0,0.5392381,168.0,217.0,0.48092103,169.0,268.0,0.66667366,168.0,266.0,0.36314806,149.0,305.0,0.5445171,149.0,304.0,0.39035815,175.0,300.0,0.57653517,174.0,301.0,0.5086926,170.0,358.0,0.6039968,159.0,351.0,0.4397562,219.0,393.0,0.481157,170.0,403.0,0.59399045,7,6-walking
6-walking\2018-07-04T12_10_05.912268.png,124.0,204.0,0.63825136,126.0,199.0,0.453231,123.0,198.0,0.41803744,143.0,196.0,0.5946413,139.0,196.0,0.1338604,160.0,220.0,0.43338183,160.0,218.0,0.52490664,161.0,268.0,0.5912865,160.0,266.0,0.3204704,148.0,306.0,0.70373267,149.0,304.0,0.2661522,168.0,300.0,0.60328937,173.0,300.0,0.5207168,151.0,357.0,0.49758205,161.0,354.0,0.4021814,201.0,391.0,0.555632,169.0,404.0,0.6196233,7,6-walking
6-walking\2018-07-04T12_10_05.954382.png,121.0,204.0,0.5173147,122.0,198.0,0.59372115,121.0,198.0,0.489644,139.0,196.0,0.7392235,137.0,195.0,0.33646446,157.0,219.0,0.40706578,157.0,216.0,0.60734206,158.0,268.0,0.65773416,158.0,265.0,0.5424185,148.0,309.0,0.71291494,148.0,304.0,0.2561986,165.0,302.0,0.6173841,170.0,301.0,0.4527842,144.0,357.0,0.555442,158.0,354.0,0.36554456,187.0,392.0,0.49261126,170.0,402.0,0.6338418,7,6-walking
6-walking\2018-07-04T12_10_06.007025.png,112.0,206.0,0.62220055,114.0,200.0,0.52305984,113.0,199.0,0.6134471,131.0,196.0,0.82656384,129.0,195.0,0.5785177,147.0,218.0,0.7933777,147.0,216.0,0.7328044,152.0,268.0,0.6509718,145.0,264.0,0.6122595,144.0,307.0,0.51363885,126.0,288.0,0.65312433,154.0,304.0,0.7259749,158.0,303.0,0.5825506,132.0,356.0,0.7748023,157.0,350.0,0.3992897,159.0,407.0,0.68385845,169.0,400.0,0.77101535,7,6-walking
6-walking\2018-07-04T12_10_06.053651.png,108.0,206.0,0.66489244,110.0,199.0,0.7325318,109.0,199.0,0.70871896,126.0,196.0,0.7171712,125.0,196.0,0.6349591,143.0,217.0,0.7626948,140.0,216.0,0.6065649,150.0,267.0,0.7442466,138.0,262.0,0.52729607,143.0,308.0,0.6375661,120.0,286.0,0.6245779,150.0,302.0,0.72191274,152.0,300.0,0.4829863,129.0,357.0,0.8722798,153.0,351.0,0.57739544,146.0,414.0,0.734109,170.0,400.0,0.8102059,7,6-walking
