file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
7-standing\2018-07-04T12_14_26.018591.png,271.0,199.0,0.5177709,276.0,193.0,0.69830644,264.0,193.0,0.8353821,280.0,195.0,0.61960626,250.0,197.0,0.63024175,294.0,225.0,0.7681555,232.0,230.0,0.64377165,308.0,270.0,0.8745011,221.0,280.0,0.8240993,309.0,311.0,0.8121534,223.0,323.0,0.7904687,286.0,321.0,0.8105334,248.0,323.0,0.71265227,286.0,379.0,0.80257744,247.0,379.0,0.7237017,289.0,425.0,0.7312553,247.0,431.0,0.86843836,8,7-standing
7-standing\2018-07-04T12_14_26.425185.png,273.0,199.0,0.6523657,276.0,192.0,0.783597,265.0,192.0,0.88592,278.0,194.0,0.5023942,250.0,195.0,0.5452888,295.0,224.0,0.71059424,231.0,228.0,0.76502246,308.0,270.0,0.8526542,222.0,278.0,0.8839363,308.0,311.0,0.7720519,232.0,319.0,0.6999182,286.0,321.0,0.7997278,250.0,323.0,0.7520893,284.0,378.0,0.6888763,248.0,380.0,0.8667898,289.0,424.0,0.7194277,247.0,430.0,0.85358256,8,7-standing
7-standing\2018-07-04T12_14_26.569574.png,272.0,199.0,0.4692519,277.0,192.0,0.7006901,265.0,193.0,0.8160324,279.0,195.0,0.54660475,250.0,197.0,0.55490965,293.0,225.0,0.887018,232.0,229.0,0.60923815,308.0,269.0,0.8332147,221.0,278.0,0.8922627,309.0,311.0,0.8120281,226.0,318.0,0.82446975,286.0,321.0,0.7991047,249.0,322.0,0.70835626,284.0,377.0,0.6919389,247.0,378.0,0.86064047,289.0,425.0,0.86269885,246.0,430.0,0.7925991,8,7-standing
7-standing\2018-07-04T12_14_27.175705.png,272.0,199.0,0.6809192,276.0,192.0,0.78167,264.0,193.0,0.8499307,279.0,195.0,0.42693517,250.0,196.0,0.64366496,294.0,224.0,0.6308749,232.0,230.0,0.7914998,309.0,269.0,0.8595075,220.0,277.0,0.90035224,309.0,310.0,0.80047476,228.0,319.0,0.6912798,286.0,321.0,0.8018143,249.0,323.0,0.7698011,285.0,378.0,0.7446215,248.0,380.0,0.86682916,289.0,424.0,0.6973902,247.0,430.0,0.8186108,8,7-standing
7-standing\2018-07-04T12_14_27.503741.png,271.0,199.0,0.5971937,275.0,192.0,0.6126173,264.0,192.0,0.7634596,279.0,195.0,0.7216935,250.0,197.0,0.66097426,295.0,223.0,0.74893296,231.0,228.0,0.6791841,309.0,267.0,0.8585396,220.0,278.0,0.8847438,310.0,310.0,0.798225,224.0,320.0,0.73523843,285.0,320.0,0.81077373,248.0,322.0,0.72802013,285.0,377.0,0.7830679,246.0,380.0,0.871153,289.0,424.0,0.82435596,246.0,430.0,0.8521888,8,7-standing
7-standing\2018-07-04T12_14_27.798033.png,271.0,199.0,0.5550989,276.0,192.0,0.59396434,264.0,192.0,0.7408867,279.0,195.0,0.7142033,250.0,197.0,0.6495584,295.0,224.0,0.71683234,232.0,229.0,0.6970211,309.0,269.0,0.8580856,220.0,278.0,0.86311436,309.0,310.0,0.80474466,224.0,320.0,0.6957855,285.0,321.0,0.8032438,248.0,322.0,0.7115053,285.0,378.0,0.73591495,247.0,380.0,0.8157857,289.0,425.0,0.78837013,246.0,430.0,0.84582597,8,7-standing
7-standing\2018-07-04T12_14_27.854686.png,272.0,199.0,0.5095875,276.0,192.0,0.7295866,264.0,192.0,0.8523818,278.0,194.0,0.5676228,249.0,197.0,0.5992514,295.0,224.0,0.73871845,231.0,228.0,0.6185549,309.0,269.0,0.8734246,219.0,277.0,0.8980979,309.0,311.0,0.83836395,224.0,320.0,0.7419472,286.0,321.0,0.83618134,248.0,322.0,0.73545027,285.0,379.0,0.7839291,247.0,380.0,0.879236,289.0,423.0,0.7174157,247.0,431.0,0.87760687,8,7-standing
7-standing\2018-07-04T12_14_28.084805.png,272.0,199.0,0.57063353,276.0,192.0,0.702675,263.0,192.0,0.85044754,279.0,194.0,0.64439386,249.0,197.0,0.6709491,295.0,224.0,0.7514131,231.0,228.0,0.65816146,309.0,270.0,0.87833387,220.0,277.0,0.86215395,308.0,311.0,0.80051696,226.0,317.0,0.63917524,285.0,321.0,0.811398,248.0,322.0,0.73288655,285.0,379.0,0.7564967,247.0,380.0,0.7085686,288.0,424.0,0.75003767,246.0,430.0,0.83904946,8,7-standing
7-standing\2018-07-04T12_14_28.192094.png,272.0,198.0,0.651549,276.0,191.0,0.78048956,264.0,192.0,0.8763981,277.0,194.0,0.49381047,250.0,196.0,0.66943735,295.0,223.0,0.7119797,231.0,228.0,0.8222202,309.0,269.0,0.8791467,219.0,277.0,0.9020524,308.0,311.0,0.7988125,225.0,318.0,0.86354005,286.0,322.0,0.84861815,248.0,323.0,0.7491653,285.0,379.0,0.77668804,247.0,380.0,0.8793913,288.0,424.0,0.76180094,246.0,430.0,0.8532145,8,7-standing
7-standing\2018-07-04T12_14_28.493405.png,272.0,198.0,0.6015105,276.0,192.0,0.7269447,264.0,192.0,0.84231675,280.0,194.0,0.50210625,250.0,196.0,0.5396334,294.0,225.0,0.67322016,233.0,229.0,0.6323209,308.0,270.0,0.8421192,220.0,277.0,0.8724931,308.0,310.0,0.81152827,225.0,319.0,0.6177838,285.0,320.0,0.76509356,248.0,321.0,0.6853747,285.0,378.0,0.72640395,247.0,379.0,0.83704364,289.0,426.0,0.8670294,247.0,431.0,0.8244353,8,7-standing
7-standing\2018-07-04T12_14_28.595680.png,272.0,198.0,0.6202239,276.0,192.0,0.7136416,264.0,192.0,0.8457044,280.0,194.0,0.6117569,251.0,196.0,0.6625067,295.0,225.0,0.71288085,233.0,229.0,0.6709846,309.0,270.0,0.85903674,221.0,277.0,0.83311766,308.0,311.0,0.7664208,226.0,318.0,0.80678034,286.0,319.0,0.7511346,248.0,321.0,0.68789834,285.0,378.0,0.7238901,247.0,379.0,0.78983486,289.0,426.0,0.7677734,247.0,429.0,0.78436685,8,7-standing
7-standing\2018-07-04T12_14_29.031854.png,261.0,190.0,0.69102734,267.0,186.0,0.6013161,254.0,187.0,0.7252047,276.0,193.0,0.71869254,246.0,195.0,0.81802887,294.0,223.0,0.7298106,230.0,227.0,0.627775,308.0,270.0,0.8945575,220.0,277.0,0.90335405,308.0,311.0,0.8330468,226.0,316.0,0.7972333,284.0,322.0,0.85404754,247.0,323.0,0.8117891,284.0,375.0,0.77303225,246.0,379.0,0.87859154,288.0,423.0,0.7528041,246.0,429.0,0.84687984,8,7-standing
7-standing\2018-07-04T12_14_29.142162.png,260.0,195.0,0.49908456,265.0,189.0,0.48981795,253.0,190.0,0.8420226,275.0,194.0,0.65736485,246.0,197.0,0.84780437,294.0,224.0,0.7743739,231.0,228.0,0.6984328,309.0,271.0,0.90522486,222.0,277.0,0.90636766,308.0,312.0,0.8467133,225.0,317.0,0.8049404,284.0,323.0,0.8605462,247.0,324.0,0.76097476,284.0,378.0,0.77250427,246.0,381.0,0.86893797,288.0,423.0,0.72603655,247.0,430.0,0.7007855,8,7-standing
7-standing\2018-07-04T12_14_29.187785.png,259.0,197.0,0.7463671,265.0,190.0,0.63218904,252.0,192.0,0.87651056,274.0,194.0,0.6923286,245.0,198.0,0.8223357,294.0,223.0,0.74651396,230.0,228.0,0.6942711,308.0,271.0,0.88684416,221.0,277.0,0.9020554,308.0,312.0,0.8339362,225.0,317.0,0.79027206,285.0,323.0,0.846511,247.0,325.0,0.7620305,285.0,377.0,0.77517956,246.0,380.0,0.80863386,289.0,423.0,0.7631388,247.0,430.0,0.76501775,8,7-standing
7-standing\2018-07-04T12_14_29.284044.png,256.0,199.0,0.60338056,263.0,192.0,0.7639833,251.0,194.0,0.6326931,273.0,194.0,0.69689155,244.0,199.0,0.69315696,292.0,224.0,0.86445355,230.0,229.0,0.680954,308.0,271.0,0.8856703,220.0,277.0,0.88888204,306.0,311.0,0.82750744,224.0,318.0,0.8444796,284.0,322.0,0.83634114,246.0,324.0,0.79255253,284.0,378.0,0.77501225,246.0,380.0,0.85154843,288.0,424.0,0.7578477,246.0,431.0,0.63764834,8,7-standing
7-standing\2018-07-04T12_14_29.470044.png,255.0,196.0,0.7174159,261.0,190.0,0.7880552,249.0,191.0,0.82139266,273.0,194.0,0.81355983,245.0,198.0,0.81364626,293.0,222.0,0.7204064,230.0,228.0,0.71427006,307.0,269.0,0.84210986,220.0,275.0,0.8745222,306.0,310.0,0.7533769,224.0,316.0,0.73858535,283.0,323.0,0.8438797,246.0,324.0,0.7663893,284.0,376.0,0.7598119,246.0,381.0,0.6715145,288.0,423.0,0.7805182,247.0,430.0,0.78275156,8,7-standing
7-standing\2018-07-04T12_14_29.518174.png,255.0,196.0,0.720858,261.0,190.0,0.7516256,249.0,191.0,0.814647,273.0,194.0,0.8455362,244.0,198.0,0.81326485,292.0,223.0,0.7220692,229.0,229.0,0.75320303,306.0,270.0,0.8656549,220.0,276.0,0.90292853,305.0,311.0,0.79546905,222.0,317.0,0.8423703,283.0,323.0,0.8576133,245.0,325.0,0.751891,284.0,377.0,0.8041109,245.0,382.0,0.70221925,288.0,424.0,0.7912023,246.0,430.0,0.79450417,8,7-standing
7-standing\2018-07-04T12_14_29.904720.png,256.0,198.0,0.72277665,262.0,192.0,0.6787549,250.0,192.0,0.8600683,273.0,196.0,0.7836807,243.0,197.0,0.7963525,292.0,224.0,0.72729886,229.0,229.0,0.64244545,306.0,272.0,0.860036,218.0,277.0,0.87385595,305.0,312.0,0.5779327,222.0,317.0,0.8485764,282.0,322.0,0.8424539,244.0,323.0,0.80067027,284.0,379.0,0.86467236,244.0,380.0,0.84034264,289.0,424.0,0.82267636,246.0,430.0,0.76643944,8,7-standing
7-standing\2018-07-04T12_14_30.465230.png,288.0,198.0,0.71371925,284.0,192.0,0.64895016,281.0,192.0,0.78191465,270.0,196.0,0.41634792,264.0,197.0,0.7448533,290.0,224.0,0.66616535,232.0,229.0,0.6940062,304.0,265.0,0.8328239,222.0,280.0,0.80329967,313.0,300.0,0.5804256,231.0,324.0,0.86352146,285.0,320.0,0.7241098,251.0,323.0,0.7535534,284.0,377.0,0.6785957,248.0,381.0,0.8618077,289.0,426.0,0.87879205,247.0,431.0,0.82562655,8,7-standing
7-standing\2018-07-04T12_14_30.816174.png,292.0,200.0,0.5840622,289.0,193.0,0.47295147,288.0,194.0,0.6800364,276.0,196.0,0.236237,273.0,198.0,0.60567605,286.0,226.0,0.719257,237.0,230.0,0.5431807,295.0,264.0,0.6509532,232.0,280.0,0.77127594,308.0,300.0,0.7802591,253.0,320.0,0.64600146,285.0,318.0,0.66146445,251.0,321.0,0.6809491,283.0,377.0,0.7983965,249.0,381.0,0.623054,290.0,427.0,0.7434801,246.0,432.0,0.69234455,8,7-standing
7-standing\2018-07-04T12_14_30.904411.png,292.0,200.0,0.5167186,290.0,194.0,0.3807659,289.0,195.0,0.54261386,277.0,196.0,0.15887238,276.0,198.0,0.5721679,285.0,228.0,0.7029488,239.0,230.0,0.54271245,291.0,265.0,0.6354945,234.0,279.0,0.67774093,304.0,300.0,0.7155397,256.0,319.0,0.5917934,285.0,315.0,0.56404066,252.0,320.0,0.6631589,283.0,375.0,0.7970019,250.0,379.0,0.5457869,290.0,426.0,0.7624806,246.0,432.0,0.53048646,8,7-standing
7-standing\2018-07-04T12_14_31.878031.png,282.0,194.0,0.5904558,279.0,189.0,0.32018593,274.0,190.0,0.5405309,269.0,193.0,0.30933112,256.0,196.0,0.7232144,287.0,225.0,0.8165591,231.0,230.0,0.53907305,304.0,266.0,0.80462617,218.0,278.0,0.852406,315.0,301.0,0.88518167,227.0,322.0,0.599478,285.0,320.0,0.6846481,250.0,322.0,0.6743456,285.0,379.0,0.65614593,248.0,382.0,0.73416007,289.0,427.0,0.6542061,246.0,431.0,0.7597753,8,7-standing
7-standing\2018-07-04T12_14_32.068043.png,272.0,194.0,0.5659316,272.0,188.0,0.4532206,262.0,191.0,0.7223351,271.0,191.0,0.26718697,248.0,199.0,0.66945875,289.0,225.0,0.72288847,231.0,231.0,0.7090799,308.0,269.0,0.7684905,216.0,278.0,0.7418145,314.0,306.0,0.8237615,218.0,322.0,0.7016921,284.0,319.0,0.6646184,246.0,321.0,0.69803995,285.0,379.0,0.7380611,246.0,380.0,0.686427,288.0,428.0,0.7524854,245.0,434.0,0.6957228,8,7-standing
7-standing\2018-07-04T12_14_32.160792.png,266.0,195.0,0.5396857,268.0,188.0,0.74075115,257.0,191.0,0.8712296,270.0,191.0,0.71405613,244.0,200.0,0.7495971,293.0,222.0,0.6710943,229.0,228.0,0.77505445,309.0,270.0,0.7232278,218.0,277.0,0.89092463,312.0,308.0,0.77123225,218.0,321.0,0.8877788,285.0,320.0,0.83454925,246.0,321.0,0.81838894,285.0,377.0,0.8512073,246.0,381.0,0.89162004,288.0,423.0,0.74377984,246.0,431.0,0.90994173,8,7-standing
7-standing\2018-07-04T12_14_32.278610.png,263.0,194.0,0.75685334,266.0,187.0,0.45567316,254.0,190.0,0.6389348,273.0,190.0,0.78629774,246.0,199.0,0.746577,294.0,222.0,0.732929,231.0,228.0,0.7324917,310.0,268.0,0.88034064,221.0,277.0,0.8880771,311.0,306.0,0.70072603,221.0,321.0,0.7234195,286.0,321.0,0.8142359,248.0,322.0,0.7785247,285.0,376.0,0.7144829,246.0,380.0,0.64177376,289.0,422.0,0.71145296,246.0,429.0,0.86814034,8,7-standing
7-standing\2018-07-04T12_14_32.485165.png,260.0,195.0,0.6411166,265.0,188.0,0.46647626,252.0,192.0,0.7401944,274.0,192.0,0.6193433,245.0,199.0,0.655023,294.0,222.0,0.73002577,232.0,227.0,0.75224394,309.0,270.0,0.90252393,223.0,275.0,0.89597726,307.0,310.0,0.8257374,223.0,317.0,0.8483552,284.0,322.0,0.83329636,246.0,322.0,0.7416396,285.0,378.0,0.80343765,246.0,379.0,0.80487645,289.0,425.0,0.78525114,246.0,429.0,0.86629266,8,7-standing
7-standing\2018-07-04T12_14_32.742357.png,266.0,195.0,0.5890653,271.0,190.0,0.5376893,259.0,189.0,0.52882683,279.0,194.0,0.7828808,250.0,195.0,0.7457706,295.0,223.0,0.8491116,232.0,227.0,0.91582364,309.0,272.0,0.66965616,221.0,275.0,0.86979234,304.0,312.0,0.58262897,220.0,318.0,0.7044318,284.0,321.0,0.8381459,246.0,321.0,0.7568162,286.0,379.0,0.81517917,246.0,381.0,0.7488153,289.0,425.0,0.8932762,247.0,430.0,0.74545425,8,7-standing
7-standing\2018-07-04T12_14_32.844633.png,267.0,195.0,0.6271983,272.0,190.0,0.5970588,260.0,190.0,0.44021913,279.0,194.0,0.6905544,251.0,194.0,0.7465956,295.0,224.0,0.85815066,233.0,227.0,0.89890146,308.0,272.0,0.89515173,221.0,276.0,0.86149126,306.0,311.0,0.66750276,223.0,319.0,0.7417311,284.0,322.0,0.85986316,246.0,322.0,0.8087499,286.0,379.0,0.77345824,246.0,380.0,0.7744215,288.0,424.0,0.7118372,247.0,431.0,0.7164228,8,7-standing
7-standing\2018-07-04T12_14_33.262260.png,263.0,196.0,0.62336195,269.0,190.0,0.46690476,257.0,189.0,0.7076807,278.0,195.0,0.779886,248.0,194.0,0.599205,292.0,224.0,0.7791034,230.0,227.0,0.8118738,307.0,271.0,0.88783216,216.0,274.0,0.81852317,308.0,312.0,0.8435073,222.0,317.0,0.8225386,282.0,321.0,0.8503639,245.0,322.0,0.79871225,283.0,378.0,0.7718996,244.0,381.0,0.85670024,289.0,425.0,0.7440281,246.0,432.0,0.72575486,8,7-standing
7-standing\2018-07-04T12_14_33.403641.png,261.0,195.0,0.3630676,267.0,190.0,0.42539555,255.0,189.0,0.6591253,276.0,194.0,0.74887395,247.0,194.0,0.67780745,291.0,224.0,0.8210783,228.0,226.0,0.8307878,305.0,270.0,0.8770989,215.0,275.0,0.83133775,306.0,311.0,0.81028736,219.0,317.0,0.79008615,281.0,321.0,0.83081436,243.0,322.0,0.8126546,282.0,379.0,0.8722859,243.0,381.0,0.7217248,288.0,424.0,0.8387836,246.0,429.0,0.78738564,8,7-standing
7-standing\2018-07-04T12_14_33.730532.png,262.0,195.0,0.5867955,268.0,190.0,0.5893702,255.0,189.0,0.6034837,275.0,194.0,0.7431394,245.0,195.0,0.60078406,290.0,224.0,0.7964525,228.0,227.0,0.863975,304.0,271.0,0.8892704,215.0,277.0,0.87117004,304.0,311.0,0.831403,218.0,319.0,0.6770737,280.0,322.0,0.86411476,243.0,323.0,0.77502584,283.0,380.0,0.8728299,244.0,381.0,0.6420032,289.0,425.0,0.8839895,246.0,430.0,0.87158895,8,7-standing
7-standing\2018-07-04T12_14_34.163195.png,255.0,196.0,0.6327448,261.0,190.0,0.669894,249.0,191.0,0.71674025,273.0,195.0,0.83730125,242.0,196.0,0.7346769,290.0,223.0,0.7858173,225.0,226.0,0.7464548,305.0,267.0,0.8476771,204.0,271.0,0.8065096,306.0,309.0,0.84337544,233.0,259.0,0.8394058,281.0,325.0,0.8908508,241.0,326.0,0.7878075,283.0,378.0,0.65786314,244.0,382.0,0.84741974,289.0,423.0,0.85490185,246.0,430.0,0.725888,8,7-standing
7-standing\2018-07-04T12_14_34.580318.png,249.0,198.0,0.545269,255.0,192.0,0.44313633,243.0,193.0,0.73341596,267.0,196.0,0.7481663,239.0,198.0,0.66263163,285.0,220.0,0.8510874,229.0,226.0,0.70902574,303.0,269.0,0.74677694,209.0,253.0,0.8948488,302.0,311.0,0.84078556,241.0,217.0,0.69539154,280.0,321.0,0.77683437,242.0,321.0,0.8058412,283.0,378.0,0.77120805,244.0,380.0,0.8682653,289.0,423.0,0.76598656,245.0,430.0,0.8967391,8,7-standing
7-standing\2018-07-04T12_14_34.643488.png,249.0,198.0,0.6484215,256.0,192.0,0.6344563,244.0,193.0,0.6409832,267.0,197.0,0.6927322,239.0,197.0,0.6866805,285.0,220.0,0.86106503,228.0,225.0,0.6512561,304.0,269.0,0.76302373,209.0,254.0,0.90826744,302.0,311.0,0.8414341,240.0,218.0,0.84377,279.0,321.0,0.77699804,242.0,322.0,0.8152027,283.0,379.0,0.7852125,244.0,380.0,0.76857877,289.0,423.0,0.7818912,245.0,430.0,0.8989551,8,7-standing
7-standing\2018-07-04T12_14_35.137958.png,249.0,198.0,0.57512254,257.0,193.0,0.59940755,244.0,194.0,0.68484104,270.0,195.0,0.41277757,241.0,199.0,0.47032058,286.0,221.0,0.5728892,233.0,229.0,0.6018966,305.0,270.0,0.5582868,208.0,256.0,0.7431021,303.0,311.0,0.73780286,236.0,216.0,0.5842539,278.0,322.0,0.69637334,241.0,323.0,0.66206634,282.0,380.0,0.80488396,243.0,383.0,0.76079917,289.0,424.0,0.7288519,245.0,430.0,0.7625965,8,7-standing
7-standing\2018-07-04T12_14_35.486896.png,248.0,197.0,0.6656762,256.0,192.0,0.6694927,243.0,193.0,0.7294897,269.0,196.0,0.79889977,241.0,199.0,0.718802,288.0,221.0,0.85996234,230.0,227.0,0.71776944,306.0,269.0,0.6339787,210.0,258.0,0.8883784,304.0,311.0,0.8424593,235.0,221.0,0.87722754,281.0,323.0,0.8901361,242.0,324.0,0.79845464,283.0,380.0,0.6979532,244.0,381.0,0.84730196,289.0,423.0,0.72422874,245.0,429.0,0.9165631,8,7-standing
7-standing\2018-07-04T12_14_35.814832.png,250.0,197.0,0.5371287,256.0,192.0,0.600687,244.0,193.0,0.73506373,269.0,195.0,0.71144646,240.0,198.0,0.7367025,287.0,220.0,0.8065069,230.0,227.0,0.660937,306.0,267.0,0.6506114,210.0,257.0,0.87657356,305.0,310.0,0.7965207,240.0,220.0,0.6799594,281.0,322.0,0.85677904,242.0,323.0,0.79170245,283.0,378.0,0.60690916,244.0,382.0,0.8219224,289.0,424.0,0.8918966,245.0,429.0,0.89512306,8,7-standing
7-standing\2018-07-04T12_14_36.280084.png,249.0,197.0,0.64824855,256.0,190.0,0.5836479,244.0,192.0,0.6118388,270.0,195.0,0.8933478,242.0,197.0,0.74578243,290.0,219.0,0.8201015,231.0,225.0,0.7165047,307.0,268.0,0.6038817,208.0,257.0,0.7580853,305.0,310.0,0.8609852,243.0,221.0,0.7247771,281.0,320.0,0.77927935,243.0,321.0,0.8146249,283.0,379.0,0.7732158,245.0,380.0,0.7050633,290.0,423.0,0.79337925,246.0,429.0,0.88422215,8,7-standing
7-standing\2018-07-04T12_14_36.328225.png,249.0,198.0,0.7244829,256.0,190.0,0.54693997,244.0,192.0,0.57397115,270.0,195.0,0.8935518,243.0,197.0,0.7307973,290.0,219.0,0.8334378,230.0,226.0,0.735575,307.0,268.0,0.8990209,208.0,258.0,0.6811683,305.0,311.0,0.87892205,242.0,222.0,0.7226345,281.0,321.0,0.8113184,243.0,322.0,0.8228736,284.0,379.0,0.7825452,245.0,380.0,0.6723324,289.0,424.0,0.77858037,246.0,430.0,0.86732763,8,7-standing
7-standing\2018-07-04T12_14_36.386882.png,249.0,198.0,0.6833424,257.0,191.0,0.583287,245.0,192.0,0.53405815,271.0,196.0,0.8757044,243.0,197.0,0.70939535,290.0,220.0,0.8423677,231.0,226.0,0.76276535,307.0,268.0,0.5660701,210.0,258.0,0.818866,305.0,311.0,0.8819148,241.0,223.0,0.70304024,282.0,321.0,0.89510137,243.0,322.0,0.8124394,283.0,378.0,0.74151933,245.0,380.0,0.71342576,290.0,423.0,0.818467,246.0,430.0,0.89836055,8,7-standing
7-standing\2018-07-04T12_14_36.580403.png,250.0,196.0,0.5361585,258.0,189.0,0.75899655,245.0,191.0,0.7134929,272.0,195.0,0.8442466,243.0,197.0,0.75363547,291.0,222.0,0.7924257,231.0,224.0,0.8477941,306.0,271.0,0.9169733,207.0,264.0,0.72854084,305.0,312.0,0.853439,236.0,235.0,0.73080903,281.0,323.0,0.8018898,244.0,324.0,0.8423639,284.0,379.0,0.68546534,245.0,382.0,0.84714705,290.0,424.0,0.70168734,246.0,430.0,0.90025127,8,7-standing
7-standing\2018-07-04T12_14_37.020189.png,259.0,196.0,0.61078626,265.0,189.0,0.6132418,253.0,190.0,0.4731468,274.0,194.0,0.74192137,243.0,196.0,0.7246156,292.0,223.0,0.6918358,229.0,228.0,0.7897855,307.0,270.0,0.8797435,217.0,277.0,0.8536937,307.0,311.0,0.8530482,218.0,318.0,0.7871984,282.0,321.0,0.82565093,244.0,322.0,0.8140051,284.0,378.0,0.8623556,245.0,381.0,0.7477061,289.0,424.0,0.8652257,246.0,430.0,0.7618196,8,7-standing
7-standing\2018-07-04T12_14_37.204743.png,265.0,196.0,0.60212743,269.0,190.0,0.56203187,257.0,192.0,0.7675765,274.0,193.0,0.53133076,245.0,198.0,0.75735205,289.0,225.0,0.8472791,229.0,231.0,0.6371224,307.0,270.0,0.80494106,215.0,273.0,0.8282067,307.0,311.0,0.7922965,216.0,316.0,0.7976279,282.0,320.0,0.70860493,245.0,322.0,0.6498816,284.0,378.0,0.7659917,246.0,381.0,0.6368338,289.0,425.0,0.7644675,247.0,430.0,0.5577048,8,7-standing
7-standing\2018-07-04T12_14_37.312031.png,267.0,198.0,0.649387,271.0,191.0,0.51452744,259.0,192.0,0.542912,274.0,193.0,0.69125915,245.0,198.0,0.62685513,290.0,223.0,0.8658336,229.0,231.0,0.77756006,307.0,269.0,0.8434677,217.0,278.0,0.80306727,307.0,311.0,0.8031439,219.0,321.0,0.6391403,283.0,322.0,0.7855734,246.0,323.0,0.76526946,284.0,377.0,0.7367005,246.0,381.0,0.6657716,289.0,424.0,0.6887065,246.0,430.0,0.79927665,8,7-standing
7-standing\2018-07-04T12_14_37.622480.png,268.0,197.0,0.47212476,271.0,190.0,0.48252618,259.0,191.0,0.74059,274.0,193.0,0.772362,246.0,197.0,0.8318116,291.0,223.0,0.87652785,228.0,229.0,0.861892,306.0,269.0,0.8253137,218.0,277.0,0.84124964,307.0,311.0,0.71096766,231.0,316.0,0.7614107,284.0,322.0,0.8199437,248.0,324.0,0.7704233,285.0,377.0,0.7545529,246.0,381.0,0.66011834,289.0,423.0,0.7469061,247.0,430.0,0.7504216,8,7-standing
7-standing\2018-07-04T12_14_37.694173.png,268.0,197.0,0.71719784,271.0,190.0,0.6078428,260.0,191.0,0.6640727,274.0,193.0,0.72398293,246.0,196.0,0.8789546,291.0,223.0,0.85368323,228.0,228.0,0.62087274,306.0,270.0,0.8521684,217.0,276.0,0.871991,307.0,309.0,0.6715319,231.0,315.0,0.75336903,284.0,322.0,0.8208098,248.0,323.0,0.7803554,285.0,376.0,0.7463799,247.0,381.0,0.66476214,289.0,422.0,0.7579955,247.0,429.0,0.7290225,8,7-standing
7-standing\2018-07-04T12_14_37.752831.png,269.0,197.0,0.73950887,272.0,190.0,0.6518458,261.0,190.0,0.7192034,274.0,193.0,0.7541847,246.0,196.0,0.8353923,291.0,222.0,0.853799,228.0,228.0,0.65313727,306.0,269.0,0.8139605,219.0,277.0,0.89009935,306.0,307.0,0.7040807,231.0,317.0,0.76723313,284.0,323.0,0.8167792,248.0,324.0,0.78150153,285.0,376.0,0.7394951,247.0,380.0,0.63853073,289.0,423.0,0.8354138,247.0,429.0,0.7348372,8,7-standing
7-standing\2018-07-04T12_14_37.845079.png,270.0,198.0,0.7204879,273.0,191.0,0.6954135,262.0,191.0,0.73036474,274.0,194.0,0.7444313,247.0,197.0,0.86100376,291.0,223.0,0.86063504,228.0,228.0,0.8272073,306.0,271.0,0.8085396,218.0,278.0,0.8829089,305.0,309.0,0.741369,231.0,318.0,0.7842489,284.0,323.0,0.8282357,248.0,325.0,0.7645263,286.0,378.0,0.78561866,247.0,382.0,0.63798165,289.0,423.0,0.7279124,248.0,429.0,0.7238942,8,7-standing
7-standing\2018-07-04T12_14_38.107786.png,270.0,198.0,0.6662578,273.0,191.0,0.68686664,262.0,191.0,0.726995,274.0,194.0,0.73299754,247.0,197.0,0.8450685,291.0,223.0,0.8655546,228.0,229.0,0.64406335,307.0,268.0,0.82509404,219.0,278.0,0.88300407,307.0,310.0,0.79365504,225.0,318.0,0.6981694,285.0,322.0,0.8267132,247.0,324.0,0.73802316,286.0,379.0,0.8177171,245.0,380.0,0.85905707,288.0,423.0,0.7355528,246.0,429.0,0.8924885,8,7-standing
7-standing\2018-07-04T12_14_38.154913.png,268.0,198.0,0.57619035,272.0,192.0,0.52335477,260.0,192.0,0.4784854,276.0,195.0,0.68021464,246.0,197.0,0.791599,291.0,224.0,0.887088,229.0,230.0,0.6440779,308.0,270.0,0.85107774,218.0,278.0,0.87303865,308.0,312.0,0.7990674,225.0,322.0,0.6984154,284.0,322.0,0.7910959,247.0,324.0,0.7314492,286.0,381.0,0.76194763,246.0,383.0,0.69395655,289.0,425.0,0.7290324,246.0,429.0,0.84536386,8,7-standing
